time,point_id,knot,deg,lng,lat
2026-09-10 19:30,77063,0.02,152.0,114.02116,22.21629
2026-09-10 19:30,77096,1.21,249.0,113.9935,22.32863
2026-09-10 19:30,78045,0.75,280.0,114.03511,22.16607
2026-09-10 19:30,78054,0.62,254.0,114.03012,22.19185
2026-09-10 19:30,78065,0.1,251.0,114.02435,22.22433
2026-09-10 19:30,78069,0.44,345.0,114.02106,22.24598
2026-09-10 19:30,78071,0.33,24.0,114.02021,22.25887
2026-09-10 19:30,79041,0.68,274.0,114.04349,22.15125
2026-09-10 19:30,79043,0.65,281.0,114.04155,22.1596
2026-09-10 19:30,79048,0.66,281.0,114.03786,22.17682
2026-09-10 19:30,79051,0.64,269.0,114.03623,22.18499
2026-09-10 19:30,79057,0.19,290.0,114.03325,22.2004
2026-09-10 19:30,79061,0.1,268.0,114.03115,22.21146
2026-09-10 19:30,79067,0.59,293.0,114.02688,22.23436
2026-09-10 19:30,79077,0.06,296.0,114.02239,22.2904
2026-09-10 19:30,79082,0.07,247.0,114.0206,22.30702
2026-09-10 19:30,80045,0.66,282.0,114.04465,22.16794
2026-09-10 19:30,80054,0.42,272.0,114.03926,22.19345
2026-09-10 19:30,80063,0.01,204.0,114.03424,22.21845
2026-09-10 19:30,80073,0.51,2.0,114.02665,22.27095
2026-09-10 19:30,80075,0.44,354.0,114.02628,22.28162
2026-09-10 19:30,80080,0.08,259.0,114.02407,22.30043
2026-09-10 19:30,80093,0.54,247.0,114.00354,22.32303
2026-09-10 19:30,80097,1.33,244.0,114.00285,22.33108
2026-09-10 19:30,81040,0.69,278.0,114.0543,22.14902
2026-09-10 19:30,81042,0.65,281.0,114.05207,22.1576
2026-09-10 19:30,81047,0.63,283.0,114.0478,22.17552
2026-09-10 19:30,81050,0.61,280.0,114.04591,22.18408
2026-09-10 19:30,81057,0.2,280.0,114.04205,22.20201
2026-09-10 19:30,81060,0.35,308.0,114.04031,22.21023
2026-09-10 19:30,81065,0.74,308.0,114.03688,22.22651
2026-09-10 19:30,81069,0.14,291.0,114.03246,22.24744
2026-09-10 19:30,82044,0.65,284.0,114.05482,22.16639
2026-09-10 19:30,82054,0.46,292.0,114.04809,22.19515
2026-09-10 19:30,82067,0.26,289.0,114.03875,22.23664
2026-09-10 19:30,82071,0.12,123.0,114.03445,22.25988
2026-09-10 19:30,82073,0.34,20.0,114.03341,22.27129
2026-09-10 19:30,82075,0.42,341.0,114.0326,22.28205
2026-09-10 19:30,82077,0.53,5.0,114.03156,22.29143
2026-09-10 19:30,82082,0.04,228.0,114.02896,22.30792
2026-09-10 19:30,83040,0.71,280.0,114.06385,22.15142
2026-09-10 19:30,83042,0.66,282.0,114.06148,22.15983
2026-09-10 19:30,83048,0.59,287.0,114.05616,22.18051
2026-09-10 19:30,83051,0.56,290.0,114.05422,22.18853
2026-09-10 19:30,83057,0.41,306.0,114.0506,22.20374
2026-09-10 19:30,83063,0.43,330.0,114.04661,22.22086
2026-09-10 19:30,83066,0.33,317.0,114.04379,22.23268
2026-09-10 19:30,83097,0.89,243.0,114.01346,22.33183
2026-09-10 19:30,84045,0.63,287.0,114.06309,22.17202
2026-09-10 19:30,84054,0.47,298.0,114.05671,22.19699
2026-09-10 19:30,84060,0.46,313.0,114.05279,22.21278
2026-09-10 19:30,84078,0.31,74.0,114.03698,22.296
2026-09-10 19:30,85039,0.74,280.0,114.07463,22.14954
2026-09-10 19:30,85041,0.7,283.0,114.07194,22.15817
2026-09-10 19:30,85043,0.66,284.0,114.0696,22.16608
2026-09-10 19:30,85048,0.61,295.0,114.06502,22.18256
2026-09-10 19:30,85051,0.56,296.0,114.06291,22.1905
2026-09-10 19:30,85064,0.44,329.0,114.05368,22.22595
2026-09-10 19:30,85067,0.32,351.0,114.05018,22.23922
2026-09-10 19:30,85069,0.24,331.0,114.04737,22.2502
2026-09-10 19:30,85071,0.68,346.0,114.04513,22.26124
2026-09-10 19:30,85073,0.21,11.0,114.04347,22.27226
2026-09-10 19:30,86045,0.64,291.0,114.07206,22.17427
2026-09-10 19:30,86057,0.46,307.0,114.06306,22.20658
2026-09-10 19:30,86061,0.44,316.0,114.06012,22.21736
2026-09-10 19:30,86080,0.37,86.0,114.04151,22.30321
2026-09-10 19:30,86095,0.07,229.0,114.02454,22.32926
2026-09-10 19:30,87040,0.73,284.0,114.08246,22.1566
2026-09-10 19:30,87042,0.68,288.0,114.07982,22.16469
2026-09-10 19:30,87050,0.6,299.0,114.07219,22.19006
2026-09-10 19:30,87054,0.54,305.0,114.06932,22.20002
2026-09-10 19:30,87065,0.44,341.0,114.06027,22.2317
2026-09-10 19:30,87068,0.48,356.0,114.05618,22.24632
2026-09-10 19:30,87070,0.31,28.0,114.05334,22.25714
2026-09-10 19:30,87072,0.11,93.0,114.05101,22.26782
2026-09-10 19:30,87074,0.38,5.0,114.04907,22.27853
2026-09-10 19:30,87098,0.05,216.0,114.02724,22.33539
2026-09-10 19:30,88038,0.77,279.0,114.08998,22.14915
2026-09-10 19:30,88044,0.65,292.0,114.0818,22.17322
2026-09-10 19:30,88047,0.64,297.0,114.07881,22.18288
2026-09-10 19:30,88059,0.46,317.0,114.06953,22.21397
2026-09-10 19:30,88063,0.44,333.0,114.06612,22.22548
2026-09-10 19:30,88077,0.51,2.0,114.0493,22.29407
2026-09-10 19:30,89041,0.7,288.0,114.08961,22.16325
2026-09-10 19:30,89051,0.59,305.0,114.07951,22.19471
2026-09-10 19:30,89056,0.51,316.0,114.07575,22.20709
2026-09-10 19:30,89066,0.5,344.0,114.06635,22.23812
2026-09-10 19:30,89071,0.8,1.0,114.05879,22.2639
2026-09-10 19:30,90039,0.76,284.0,114.09674,22.15629
2026-09-10 19:30,90045,0.66,299.0,114.08876,22.17882
2026-09-10 19:30,90048,0.61,303.0,114.08582,22.18796
2026-09-10 19:30,90061,0.43,326.0,114.07544,22.22139
2026-09-10 19:30,90068,0.55,352.0,114.06687,22.24908
2026-09-10 19:30,90073,0.64,343.0,114.05912,22.27493
2026-09-10 19:30,90075,0.42,339.0,114.05669,22.28524
2026-09-10 19:30,90079,0.62,39.0,114.05296,22.3025
2026-09-10 19:30,90099,0.61,35.0,114.03695,22.3395
2026-09-10 19:30,91037,0.82,278.0,114.10451,22.1489
2026-09-10 19:30,91042,0.7,292.0,114.09642,22.16963
2026-09-10 19:30,91053,0.53,317.0,114.0857,22.20176
2026-09-10 19:30,91058,0.45,328.0,114.08169,22.21441
2026-09-10 19:30,91064,0.46,334.0,114.07617,22.23177
2026-09-10 19:30,92040,0.75,287.0,114.10367,22.16333
2026-09-10 19:30,92046,0.65,307.0,114.0958,22.18437
2026-09-10 19:30,92049,0.52,316.0,114.09287,22.19289
2026-09-10 19:30,92066,0.51,339.0,114.07701,22.24109
2026-09-10 19:30,92069,0.61,351.0,114.07156,22.25642
2026-09-10 19:30,92071,0.7,354.0,114.06793,22.26641
2026-09-10 19:30,92077,0.45,16.0,114.05954,22.29594
2026-09-10 19:30,92085,0.26,172.0,114.05503,22.31776
2026-09-10 19:30,93038,0.81,281.0,114.11169,22.15666
2026-09-10 19:30,93043,0.73,296.0,114.10367,22.17608
2026-09-10 19:30,93055,0.57,331.0,114.09182,22.20889
2026-09-10 19:30,93061,0.49,338.0,114.08654,22.22455
2026-09-10 19:30,93081,0.85,31.0,114.05892,22.30967
2026-09-10 19:30,94036,0.85,273.0,114.12054,22.14909
2026-09-10 19:30,94041,0.79,288.0,114.11106,22.17043
2026-09-10 19:30,94047,0.69,333.0,114.10314,22.19004
2026-09-10 19:30,94050,0.6,337.0,114.10014,22.19795
2026-09-10 19:30,94058,0.71,339.0,114.09303,22.21773
2026-09-10 19:30,94064,0.46,337.0,114.08708,22.23495
2026-09-10 19:30,94067,0.55,337.0,114.08212,22.24801
2026-09-10 19:30,94073,0.61,346.0,114.06989,22.27788
2026-09-10 19:30,94075,0.8,3.0,114.06658,22.28748
2026-09-10 19:30,94089,0.4,345.0,114.05767,22.32597
2026-09-10 19:30,95039,0.8,278.0,114.11898,22.16436
2026-09-10 19:30,95044,0.87,311.0,114.11107,22.18247
2026-09-10 19:30,95053,0.64,325.0,114.10145,22.20654
2026-09-10 19:30,95069,0.61,346.0,114.08085,22.25968
2026-09-10 19:30,95071,0.6,353.0,114.07655,22.26945
2026-09-10 19:30,96037,0.8,268.0,114.12738,22.15778
2026-09-10 19:30,96042,0.8,283.0,114.11835,22.17741
2026-09-10 19:30,96049,0.23,357.0,114.10931,22.19831
2026-09-10 19:30,96058,0.32,4.0,114.10067,22.22017
2026-09-10 19:30,96062,0.6,4.0,114.09669,22.23085
2026-09-10 19:30,96065,0.45,336.0,114.09274,22.24116
2026-09-10 19:30,96078,0.76,10.0,114.06737,22.30183
2026-09-10 19:30,96099,3.48,313.0,114.05374,22.34564
2026-09-10 19:30,97035,0.79,266.0,114.13722,22.14938
2026-09-10 19:30,97040,0.86,272.0,114.12616,22.17187
2026-09-10 19:30,97046,0.25,215.0,114.11704,22.1918
2026-09-10 19:30,97052,0.12,307.0,114.11046,22.207
2026-09-10 19:30,97067,0.63,328.0,114.09189,22.25181
2026-09-10 19:30,97076,0.75,11.0,114.07222,22.29424
2026-09-10 19:30,97085,0.69,340.0,114.06493,22.31967
2026-09-10 19:30,97095,2.05,322.0,114.05912,22.33895
2026-09-10 19:30,98038,0.81,263.0,114.13461,22.16593
2026-09-10 19:30,98049,0.09,206.0,114.11777,22.2015
2026-09-10 19:30,98059,0.12,183.0,114.10763,22.2255
2026-09-10 19:30,98063,0.46,5.0,114.10299,22.23661
2026-09-10 19:30,98070,0.67,337.0,114.0874,22.26823
2026-09-10 19:30,98072,0.69,357.0,114.08285,22.27748
2026-09-10 19:30,98074,0.0,0.0,114.07852,22.28641
2026-09-10 19:30,98081,0.72,351.0,114.06913,22.31191
2026-09-10 19:30,99036,0.79,263.0,114.14388,22.15915
2026-09-10 19:30,99040,0.78,264.0,114.13524,22.17573
2026-09-10 19:30,99055,0.09,235.0,114.11594,22.2171
2026-09-10 19:30,99065,0.41,289.0,114.10307,22.24524
2026-09-10 19:30,99068,0.64,318.0,114.09535,22.25953
2026-09-10 19:30,99090,0.87,339.0,114.06601,22.32984
2026-09-10 19:30,100034,0.76,263.0,114.15463,22.15063
2026-09-10 19:30,100038,0.76,258.0,114.1438,22.17009
2026-09-10 19:30,100077,0.65,338.0,114.0777,22.30066
2026-09-10 19:30,100092,0.73,310.0,114.06686,22.3341
2026-09-10 19:30,101036,0.77,260.0,114.15328,22.16369
2026-09-10 19:30,101041,0.11,192.0,114.14216,22.18335
2026-09-10 19:30,101049,0.09,233.0,114.13026,22.20647
2026-09-10 19:30,101063,0.21,244.0,114.11329,22.24104
2026-09-10 19:30,101071,0.71,331.0,114.09289,22.27635
2026-09-10 19:30,101073,0.82,340.0,114.08828,22.28533
2026-09-10 19:30,101075,0.98,337.0,114.08375,22.29386
2026-09-10 19:30,101094,0.56,342.0,114.06767,22.33897
2026-09-10 19:30,102033,0.74,262.0,114.16777,22.15001
2026-09-10 19:30,102038,0.67,253.0,114.15289,22.17458
2026-09-10 19:30,102066,0.57,305.0,114.10861,22.25401
2026-09-10 19:30,102069,0.54,310.0,114.1002,22.26821
2026-09-10 19:30,102079,0.66,327.0,114.07959,22.30885
2026-09-10 19:30,102082,0.73,335.0,114.07684,22.31666
2026-09-10 19:30,102086,0.84,327.0,114.0744,22.32424
2026-09-10 19:30,103034,0.75,259.0,114.16924,22.15821
2026-09-10 19:30,103036,0.72,260.0,114.1627,22.16863
2026-09-10 19:30,103041,0.36,304.0,114.1508,22.18771
2026-09-10 19:30,103044,0.09,287.0,114.14517,22.19704
2026-09-10 19:30,103049,0.05,253.0,114.13788,22.20983
2026-09-10 19:30,103055,0.06,277.0,114.13066,22.22319
2026-09-10 19:30,104032,0.73,263.0,114.18149,22.14958
2026-09-10 19:30,104039,0.51,255.0,114.15955,22.1832
2026-09-10 19:30,104058,0.73,298.0,114.12944,22.23184
2026-09-10 19:30,104060,0.68,314.0,114.1263,22.23684
2026-09-10 19:30,104064,0.83,304.0,114.11844,22.24825
2026-09-10 19:30,104077,0.6,326.0,114.08692,22.30424
2026-09-10 19:30,104087,1.1,329.0,114.07818,22.32736
2026-09-10 19:30,104090,1.25,336.0,114.07639,22.3327
2026-09-10 19:30,104097,0.86,354.0,114.07257,22.34636
2026-09-10 19:30,105033,0.71,263.0,114.18267,22.15827
2026-09-10 19:30,105035,0.67,262.0,114.17554,22.16891
2026-09-10 19:30,105037,0.61,259.0,114.16912,22.17841
2026-09-10 19:30,105042,0.28,323.0,114.15728,22.19577
2026-09-10 19:30,105044,0.19,46.0,114.15328,22.20158
2026-09-10 19:30,105053,0.45,313.0,114.13963,22.22211
2026-09-10 19:30,105067,0.62,334.0,114.11233,22.26195
2026-09-10 19:30,105071,0.58,324.0,114.10236,22.28046
2026-09-10 19:30,105073,0.39,310.0,114.09773,22.28963
2026-09-10 19:30,105075,0.51,307.0,114.09305,22.2982
2026-09-10 19:30,106031,0.75,264.0,114.19618,22.14916
2026-09-10 19:30,106034,0.67,264.0,114.18399,22.16674
2026-09-10 19:30,106040,0.45,267.0,114.16621,22.19207
2026-09-10 19:30,106048,0.41,255.0,114.15037,22.21374
2026-09-10 19:30,106058,0.69,310.0,114.13515,22.23509
2026-09-10 19:30,106062,0.66,320.0,114.12765,22.24513
2026-09-10 19:30,106069,0.46,343.0,114.10944,22.27268
2026-09-10 19:30,106079,0.59,341.0,114.08917,22.31223
2026-09-10 19:30,106083,1.31,320.0,114.08571,22.32154
2026-09-10 19:30,106088,1.22,335.0,114.08244,22.33065
2026-09-10 19:30,106093,0.78,351.0,114.07929,22.33959
2026-09-10 19:30,106097,0.7,324.0,114.07712,22.34732
2026-09-10 19:30,107032,0.76,270.0,114.19701,22.15874
2026-09-10 19:30,107035,0.58,270.0,114.18538,22.17493
2026-09-10 19:30,107038,0.62,273.0,114.17587,22.18798
2026-09-10 19:30,107043,0.52,340.0,114.16369,22.20422
2026-09-10 19:30,107050,0.72,291.0,114.151,22.2203
2026-09-10 19:30,107055,0.41,304.0,114.1432,22.23031
2026-09-10 19:30,107065,0.66,333.0,114.12264,22.25629
2026-09-10 19:30,108031,0.78,266.0,114.20704,22.1556
2026-09-10 19:30,108033,0.7,278.0,114.19823,22.16788
2026-09-10 19:30,108036,0.7,277.0,114.18689,22.18321
2026-09-10 19:30,108041,0.55,292.0,114.17307,22.2014
2026-09-10 19:30,108045,0.87,299.0,114.16391,22.21258
2026-09-10 19:30,108048,0.95,292.0,114.15815,22.21919
2026-09-10 19:30,108052,0.7,295.0,114.1515,22.22681
2026-09-10 19:30,108058,0.53,310.0,114.14107,22.23898
2026-09-10 19:30,108063,0.77,331.0,114.13015,22.25144
2026-09-10 19:30,108072,0.54,311.0,114.10771,22.28837
2026-09-10 19:30,108074,0.23,346.0,114.10273,22.29757
2026-09-10 19:30,108076,0.62,2.0,114.09853,22.30522
2026-09-10 19:30,108081,1.0,318.0,114.09235,22.31903
2026-09-10 19:30,108097,0.72,325.0,114.08174,22.34838
2026-09-10 19:30,109030,0.72,259.0,114.21756,22.15167
2026-09-10 19:30,109032,0.78,274.0,114.20797,22.16555
2026-09-10 19:30,109034,0.72,284.0,114.1997,22.17672
2026-09-10 19:30,109039,0.87,301.0,114.1834,22.19826
2026-09-10 19:30,109043,0.48,298.0,114.17302,22.21093
2026-09-10 19:30,109046,0.56,289.0,114.16617,22.21836
2026-09-10 19:30,109049,0.72,283.0,114.16026,22.22425
2026-09-10 19:30,109053,0.71,319.0,114.15327,22.23144
2026-09-10 19:30,109057,0.46,322.0,114.14586,22.23904
2026-09-10 19:30,109060,0.5,297.0,114.13942,22.24567
2026-09-10 19:30,109067,0.72,328.0,114.12216,22.26718
2026-09-10 19:30,109070,0.34,7.0,114.11497,22.28075
2026-09-10 19:30,109089,0.28,212.0,114.08868,22.33464
2026-09-10 19:30,110031,0.82,263.0,114.21832,22.16234
2026-09-10 19:30,110033,0.79,277.0,114.2092,22.17498
2026-09-10 19:30,110035,1.07,285.0,114.20143,22.18527
2026-09-10 19:30,110037,1.17,300.0,114.19437,22.19462
2026-09-10 19:30,110041,0.58,310.0,114.18324,22.20863
2026-09-10 19:30,110045,0.48,292.0,114.17277,22.21986
2026-09-10 19:30,110048,0.58,279.0,114.16587,22.22602
2026-09-10 19:30,110059,0.15,216.0,114.14425,22.24554
2026-09-10 19:30,110079,0.67,338.0,114.09881,22.31574
2026-09-10 19:30,111029,0.79,270.0,114.23433,22.14991
2026-09-10 19:30,111030,0.69,263.0,114.22916,22.15819
2026-09-10 19:30,111032,0.76,266.0,114.21932,22.17265
2026-09-10 19:30,111034,1.03,273.0,114.2108,22.18401
2026-09-10 19:30,111036,0.98,290.0,114.20329,22.19393
2026-09-10 19:30,111039,0.35,324.0,114.19418,22.20564
2026-09-10 19:30,111047,0.52,264.0,114.17191,22.22834
2026-09-10 19:30,111051,0.06,230.0,114.16368,22.23426
2026-09-10 19:30,111082,0.8,302.0,114.0984,22.32329
2026-09-10 19:30,112028,0.85,265.0,114.24579,22.14339
2026-09-10 19:30,112031,0.65,260.0,114.23005,22.16925
2026-09-10 19:30,112033,0.99,259.0,114.22061,22.18246
2026-09-10 19:30,112035,0.92,267.0,114.21273,22.19269
2026-09-10 19:30,112037,0.22,205.0,114.20539,22.2021
2026-09-10 19:30,112041,0.18,292.0,114.19336,22.21633
2026-09-10 19:30,112043,0.42,289.0,114.18718,22.2228
2026-09-10 19:30,112053,0.07,245.0,114.16285,22.2409
2026-09-10 19:30,112056,0.05,216.0,114.15545,22.24573
2026-09-10 19:30,112072,0.35,309.0,114.11677,22.29285
2026-09-10 19:30,112074,0.21,26.0,114.11115,22.30167
2026-09-10 19:30,112076,0.51,352.0,114.107,22.30895
2026-09-10 19:30,113029,0.33,251.0,114.24619,22.15592
2026-09-10 19:30,113030,0.33,250.0,114.24107,22.16462
2026-09-10 19:30,113032,0.76,230.0,114.23106,22.17992
2026-09-10 19:30,113034,0.86,251.0,114.22219,22.19168
2026-09-10 19:30,113038,0.09,206.0,114.20748,22.20961
2026-09-10 19:30,113047,0.1,240.0,114.17755,22.23679
2026-09-10 19:30,113071,0.13,335.0,114.12188,22.28967
2026-09-10 19:30,114028,0.97,255.0,114.25743,22.1489
2026-09-10 19:30,114031,0.43,257.0,114.24205,22.17601
2026-09-10 19:30,114032,0.85,223.0,114.23712,22.18357
2026-09-10 19:30,114033,0.97,250.0,114.23239,22.19022
2026-09-10 19:30,114035,0.26,177.0,114.22444,22.20064
2026-09-10 19:30,114044,0.08,246.0,114.19185,22.23318
2026-09-10 19:30,114080,0.42,310.0,114.10647,22.32082
2026-09-10 19:30,115034,0.53,258.0,114.23474,22.19994
2026-09-10 19:30,115036,0.08,241.0,114.2274,22.21039
2026-09-10 19:30,115038,0.08,241.0,114.22027,22.21956
2026-09-10 19:30,115047,0.08,282.0,114.18245,22.24447
2026-09-10 19:30,116028,0.82,242.0,114.26893,22.15397
2026-09-10 19:30,116033,0.97,259.0,114.24504,22.19783
2026-09-10 19:30,116036,0.07,223.0,114.2343,22.21455
2026-09-10 19:30,116037,0.08,236.0,114.2307,22.22008
2026-09-10 19:30,116077,0.61,335.0,114.11327,22.31483
2026-09-10 19:30,117032,1.05,250.0,114.25502,22.19327
2026-09-10 19:30,117038,0.11,235.0,114.23257,22.22823
2026-09-10 19:30,117070,0.49,249.0,114.13266,22.29235
2026-09-10 19:30,117072,0.3,275.0,114.12533,22.29864
2026-09-10 19:30,117074,0.38,344.0,114.11951,22.30608
2026-09-10 19:30,118028,0.7,234.0,114.27897,22.15815
2026-09-10 19:30,118031,0.97,249.0,114.26466,22.18711
2026-09-10 19:30,118040,0.06,224.0,114.2285,22.24089
2026-09-10 19:30,118080,0.61,330.0,114.11465,22.32286
2026-09-10 19:30,119027,0.76,238.0,114.28882,22.14959
2026-09-10 19:30,119032,0.91,229.0,114.26476,22.19828
2026-09-10 19:30,119060,0.52,242.0,114.18299,22.28584
2026-09-10 19:30,119063,0.4,261.0,114.16784,22.28437
2026-09-10 19:30,119068,0.48,274.0,114.14262,22.29214
2026-09-10 19:30,120028,0.68,239.0,114.28857,22.16203
2026-09-10 19:30,120029,0.6,240.0,114.28382,22.1723
2026-09-10 19:30,120030,0.22,229.0,114.27924,22.18207
2026-09-10 19:30,120031,0.85,250.0,114.27458,22.19157
2026-09-10 19:30,120033,0.66,211.0,114.26456,22.20936
2026-09-10 19:30,120034,0.29,224.0,114.25879,22.21923
2026-09-10 19:30,120078,0.76,317.0,114.11929,22.3197
2026-09-10 19:30,121027,0.72,241.0,114.2981,22.15335
2026-09-10 19:30,121032,0.7,235.0,114.27464,22.20301
2026-09-10 19:30,121036,0.14,314.0,114.25221,22.24164
2026-09-10 19:30,121045,0.12,288.0,114.22893,22.28577
2026-09-10 19:30,121057,1.08,252.0,114.19258,22.29437
2026-09-10 19:30,121061,1.13,251.0,114.1773,22.28914
2026-09-10 19:30,121064,1.44,284.0,114.16371,22.28956
2026-09-10 19:30,121066,1.36,291.0,114.15405,22.29234
2026-09-10 19:30,121068,1.04,286.0,114.14442,22.29582
2026-09-10 19:30,121070,0.73,290.0,114.13749,22.29926
2026-09-10 19:30,121081,0.22,53.0,114.11885,22.32589
2026-09-10 19:30,122028,0.73,243.0,114.29777,22.16566
2026-09-10 19:30,122029,0.56,236.0,114.29312,22.17594
2026-09-10 19:30,122031,0.9,246.0,114.28409,22.19557
2026-09-10 19:30,122033,0.57,231.0,114.27446,22.21426
2026-09-10 19:30,122034,0.55,247.0,114.2688,22.2243
2026-09-10 19:30,122035,0.25,303.0,114.26274,22.23477
2026-09-10 19:30,122049,1.03,289.0,114.21316,22.29542
2026-09-10 19:30,122054,1.2,266.0,114.1993,22.29816
2026-09-10 19:30,122059,1.03,245.0,114.18398,22.29407
2026-09-10 19:30,122063,1.47,277.0,114.16877,22.291
2026-09-10 19:30,122075,0.58,307.0,114.12637,22.31334
2026-09-10 19:30,122094,1.13,344.0,114.1128,22.34988
2026-09-10 19:30,123027,0.73,248.0,114.30701,22.15692
2026-09-10 19:30,123032,0.7,239.0,114.28382,22.20706
2026-09-10 19:30,123036,0.26,327.0,114.26142,22.24655
2026-09-10 19:30,123037,0.46,4.0,114.25777,22.25443
2026-09-10 19:30,123046,1.14,298.0,114.22628,22.29053
2026-09-10 19:30,123060,0.77,247.0,114.17937,22.29512
2026-09-10 19:30,123066,1.06,290.0,114.1556,22.29646
2026-09-10 19:30,123068,0.92,296.0,114.14652,22.29981
2026-09-10 19:30,123072,0.46,305.0,114.13454,22.30704
2026-09-10 19:30,124028,0.74,243.0,114.3066,22.16912
2026-09-10 19:30,124031,0.83,242.0,114.29292,22.19915
2026-09-10 19:30,124033,0.58,238.0,114.28314,22.2184
2026-09-10 19:30,124034,0.84,261.0,114.27733,22.22856
2026-09-10 19:30,124035,0.42,314.0,114.271,22.23906
2026-09-10 19:30,124052,0.9,282.0,114.20575,22.30205
2026-09-10 19:30,124055,0.79,243.0,114.19687,22.30415
2026-09-10 19:30,124064,0.17,196.0,114.1653,22.29691
2026-09-10 19:30,124084,0.16,350.0,114.12082,22.33269
2026-09-10 19:30,124089,0.26,318.0,114.11765,22.34236
2026-09-10 19:30,125026,0.76,251.0,114.32105,22.14926
2026-09-10 19:30,125027,0.73,249.0,114.3157,22.16042
2026-09-10 19:30,125030,0.83,242.0,114.3017,22.19094
2026-09-10 19:30,125032,0.72,236.0,114.29219,22.21068
2026-09-10 19:30,125043,0.99,285.0,114.23967,22.28429
2026-09-10 19:30,125056,0.16,214.0,114.19494,22.30857
2026-09-10 19:30,125067,0.18,213.0,114.1526,22.30237
2026-09-10 19:30,125071,0.33,326.0,114.1402,22.30853
2026-09-10 19:30,126028,0.73,245.0,114.31505,22.17246
2026-09-10 19:30,126029,0.6,236.0,114.31034,22.18261
2026-09-10 19:30,126031,0.78,241.0,114.30095,22.20245
2026-09-10 19:30,126036,0.36,344.0,114.27131,22.25193
2026-09-10 19:30,126037,0.55,327.0,114.2665,22.25884
2026-09-10 19:30,126041,0.67,301.0,114.24928,22.27868
2026-09-10 19:30,126052,0.47,291.0,114.2079,22.3059
2026-09-10 19:30,126074,0.04,152.0,114.136,22.31548
2026-09-10 19:30,126081,0.22,177.0,114.12455,22.32699
2026-09-10 19:30,127026,0.76,252.0,114.32953,22.15281
2026-09-10 19:30,127027,0.75,250.0,114.32409,22.16386
2026-09-10 19:30,127033,0.68,234.0,114.29402,22.22377
2026-09-10 19:30,127034,1.01,246.0,114.28765,22.23404
2026-09-10 19:30,127039,0.65,314.0,114.26008,22.27136
2026-09-10 19:30,127042,0.6,266.0,114.2458,22.28371
2026-09-10 19:30,127048,0.76,299.0,114.22029,22.29918
2026-09-10 19:30,127054,0.09,184.0,114.20362,22.31181
2026-09-10 19:30,127056,0.05,212.0,114.1981,22.31598
2026-09-10 19:30,127066,0.2,215.0,114.15722,22.3055
2026-09-10 19:30,127069,0.09,87.0,114.14789,22.30925
2026-09-10 19:30,127072,0.14,298.0,114.14087,22.3135
2026-09-10 19:30,128028,0.74,248.0,114.32328,22.17582
2026-09-10 19:30,128029,0.68,245.0,114.31839,22.18588
2026-09-10 19:30,128030,0.74,244.0,114.31352,22.19578
2026-09-10 19:30,128032,0.65,232.0,114.30309,22.21565
2026-09-10 19:30,128046,0.38,329.0,114.22929,22.29489
2026-09-10 19:30,128068,0.19,155.0,114.15198,22.31019
2026-09-10 19:30,129026,0.75,251.0,114.33802,22.15648
2026-09-10 19:30,129027,0.75,250.0,114.33245,22.1674
2026-09-10 19:30,129031,0.75,241.0,114.3121,22.20735
2026-09-10 19:30,129036,0.15,270.0,114.27917,22.25722
2026-09-10 19:30,129040,0.36,312.0,114.25897,22.27965
2026-09-10 19:30,129071,0.04,347.0,114.14601,22.31651
2026-09-10 19:30,130028,0.75,249.0,114.33159,22.17939
2026-09-10 19:30,130029,0.72,247.0,114.32644,22.18935
2026-09-10 19:30,130033,0.69,222.0,114.30369,22.22898
2026-09-10 19:30,130056,0.04,256.0,114.20731,22.315
